x,y,set,path
1.8509357189038347,-0.8044045138108582,BC,141
1.864034218735771,-0.8004830803847396,BC,142
1.8771077959026186,-0.7964793423781691,BC,143
1.8901559332481401,-0.7923934581684637,BC,144
1.9031781146224396,-0.7882255893824257,BC,145
1.9161738249023614,-0.7839759008899541,BC,146
1.9420837769424466,-0.7752317404415017,BC,147
1.954996993773241,-0.7707376143814471,BC,148
1.9678816896914642,-0.7661623603931269,BC,149
1.9807373550125313,-0.7615061594615216,BC,150
2.019125087893154,-0.7470537328436793,BC,151
2.0445624652112677,-0.7370175088603439,BC,152
2.057233309287489,-0.7318796057512134,BC,153
2.0698715882521355,-0.7266621118341545,BC,154
2.095048452406728,-0.7159891802776894,BC,155
2.14498949088652,-0.69369751857112,BC,156
2.157385890458428,-0.6879288431931567,BC,157
2.169745763146789,-0.6820823155835176,BC,158
2.1943539736412485,-0.6701566318325469,BC,159
2.206601338011442,-0.6640779474398113,BC,160
2.2188102286647795,-0.6579223542939341,BC,161
2.2309801626497494,-0.651690095893944,BC,162
2.2552012365326783,-0.6389965724813731,BC,163
2.279260727210918,-0.6259993856714712,BC,164
2.291228688182338,-0.6193875592861757,BC,165
2.3031548278021257,-0.6127005919816275,BC,166
2.326879757593284,-0.5991022956518512,BC,167
2.3504317626389115,-0.5852066483118197,BC,168
2.373807116355045,-0.5710158486404333,BC,169
2.3970021201088874,-0.5565321420179208,BC,170
2.408530842714211,-0.5491811629639258,BC,171
2.4200131038040347,-0.5417578201705586,BC,172
2.4314484491703965,-0.5342624072856796,BC,173
2.4541765851980673,-0.5190565600756267,BC,174
2.4654684767942596,-0.5113467272536643,BC,175
2.4767116545723136,-0.5035660273228224,BC,176
2.487905673781771,-0.49571476806706816,BC,177
2.499050091616752,-0.48779326006151336,BC,178
2.5101444672334825,-0.4798018166601201,BC,179
2.5211883617677193,-0.4717407539833154,BC,180
2.5321813383521246,-0.4636103909054765,BC,181
2.543122962133535,-0.45541104904232665,BC,182
2.564850422048758,-0.4388067290532345,BC,183
2.57563539870156,-0.4304024077503996,BC,184
2.5970457122882564,-0.4133911047789305,BC,185
2.6076702022866134,-0.4047847960325759,BC,186
2.6182403533416094,-0.39611183548629847,BC,187
2.6392159682783767,-0.3785673339347506,BC,188
2.649620602420141,-0.3696964869436905,BC,189
2.6599692381713536,-0.3607603761536742,BC,190
2.67026146616728,-0.3517593550536746,BC,191
2.680496879274523,-0.3426937797003504,BC,192
2.7007956435426337,-0.32437040321413857,BC,193
2.7108581917379224,-0.3151133269056996,BC,194
2.7208623191451324,-0.3057931459641603,BC,195
2.7308076300273703,-0.2964102290712949,BC,196
2.7406937309743657,-0.28696494739055156,BC,197
2.7505202309180365,-0.2774576745523636,BC,198
2.7602867411479655,-0.267888786639368,BC,199
2.7699928753267615,-0.25825866217153637,BC,200
2.779638249505358,-0.24856768209119195,BC,201
2.7892224821381886,-0.23881622974795103,BC,202
2.7987451940982906,-0.2290046908835468,BC,203
2.8082060086922898,-0.2191334536165832,BC,204
2.817604551675316,-0.20920290842717004,BC,205
2.826940451265793,-0.19921344814148667,BC,206
2.8362133381601584,-0.18916546791623357,BC,207
2.84542284554746,-0.17905936522301102,BC,208
2.863650267107121,-0.15867439379908488,BC,209
2.872667460250754,-0.1483963314440908,BC,210
2.881619831858398,-0.13806175934064013,BC,211
2.890507027797841,-0.12767108629715218,BC,212
2.899328696515053,-0.11722472334124578,BC,213
2.9080844890480826,-0.10672308370349115,BC,214
2.916774059040873,-0.09616658280105295,BC,215
2.9253970627569488,-0.08555563822126855,BC,216
2.9339531590930283,-0.07489066970511726,BC,217
2.9424420095925043,-0.0641720991306296,BC,218
2.95086327845884,-0.0534003504961853,BC,219
2.9757182774728546,-0.02077030766949739,BC,220
2.983865915505299,-0.009790128597415793,BC,221
2.999953211248462,0.012322873739214035,BC,222
3.007892232588189,0.023454822271709475,BC,223
3.015761083256569,0.034636482574252225,BC,224
3.0235594519826243,0.045867412329853474,BC,225
3.031287030283454,0.057147167272549204,BC,226
3.0540419798822755,0.09127491169864954,BC,227
3.0614833678395703,0.10274548636741598,BC,228
3.068852465201549,0.11426263627667965,BC,229
3.0905231130622144,0.14908897246292208,BC,230
3.0976001617908944,0.16078784930023482,BC,231
3.104603491239142,0.17253100537524624,BC,232
3.1115328243737137,0.18431797615966916,BC,233
3.118387887088468,0.19614829539203016,BC,234
3.1251684082152003,0.20802149509609702,BC,235
3.13187411953438,0.21993710559940727,BC,236
3.1385047557857506,0.23189465555183175,BC,237
3.1450600546788317,0.24389367194423417,BC,238
3.1515397569032855,0.25593368012716855,BC,239
3.1579436061391837,0.26801420382966845,BC,240
3.170522735378327,0.29229488471494636,BC,241
3.188816296888658,0.3290077745239206,BC,242
3.20641392880061,0.3660592795129143,BC,243
3.2287840886440335,0.41596520556042804,BC,244
3.2341799024812294,0.4285283871239134,BC,245
3.2394965943036618,0.44112525681554915,BC,246
3.2447339537970237,0.4537553163363912,BC,247
3.2498917737851873,0.4664180660745987,BC,248
3.259967982281339,0.4918396313098444,BC,249
3.264885972201094,0.5045974411968082,BC,250
3.269723625454951,0.5173859301207671,BC,251
3.283752667507916,0.5559304063778668,BC,252
3.29270025561473,0.5817708131807519,BC,253
3.2970519819618698,0.5947327117979443,BC,254
3.301322099240599,0.6077217239385451,BC,255
3.3055104385363387,0.6207373357914885,BC,256
3.309616834169434,0.6337790324935004,BC,257
3.321442750956838,0.6730554677059198,BC,258
3.325219780067906,0.6861963348408131,BC,259
3.3289140858667583,0.699360697439408,BC,260
3.336053946257938,0.7257578251290308,BC,261
3.3394992184162184,0.7389895460193062,BC,262
3.3428612024053623,0.752242674013086,BC,263
3.349334777211283,0.7788110534499265,BC,264
3.352446111950514,0.7921252539179673,BC,265
3.355473646375646,0.8054587595810483,BC,266
3.358417260725402,0.818811043000847,BC,267
3.3612768385581617,0.8321815759962499,BC,268
3.364052266756568,0.8455698296642311,BC,269
3.366743435532001,0.8589752744007889,BC,270
3.369350238428922,0.8723973799218808,BC,271
3.371872572329083,0.8858356152844152,BC,272
3.3621323186638588,0.9039680664794139,BC,273
3.350792159746538,0.9116067273333879,BC,274
3.339404182274542,0.919173913931419,BC,275
3.327968836726225,0.9266693269355628,BC,276
3.316486575453697,0.9340926698470495,BC,277
3.3049578526649315,0.9414436490180109,BC,278
3.2933831244057963,0.9487219736630985,BC,279
3.281762848542015,0.9559273558709851,BC,280
3.2700974847410533,0.9630595106157538,BC,281
3.2583874944539373,0.9701181557681728,BC,282
3.246633340897,0.9771030121068565,BC,283
3.2348354890335553,0.9840138033293089,BC,284
3.1991844190553387,1.0042990672864076,BC,285
3.1752071488003137,1.0174473178005454,BC,286
3.151066388663213,1.0302929271853887,BC,287
3.1389358925640876,1.0366016044081676,BC,288
3.126765958385473,1.0428338629073237,BC,289
3.114557067537869,1.048989456151148,BC,290
3.102309702972799,1.0550681406406057,BC,291
3.077701492086779,1.0669938245813353,BC,292
3.0653416192017513,1.0728403522840029,BC,293
3.0529452194325937,1.0786090277537566,BC,294
3.0405127831481877,1.0842996227970092,BC,295
3.0155417696172466,1.0954456742818444,BC,296
3.00300418015815,1.1009006898150262,BC,297
2.9904325297196053,1.106276743122347,BC,298
2.9778273156029487,1.1115736215413166,BC,299
2.9651890364372058,1.1167911155413948,BC,300
2.9525181921593675,1.121929018732279,BC,301
2.9398152839946174,1.1269871278720691,BC,302
2.9270808144364993,1.1319652428753089,BC,303
2.914315287227044,1.1368631668208966,BC,304
2.9015192073368405,1.1416807059598795,BC,305
2.8886930809450604,1.1464176697231143,BC,306
2.8758374154194377,1.151073870728808,BC,307
2.8629527192961945,1.155649124789929,BC,308
2.8500395022599285,1.1601432509214926,BC,309
2.837098275123449,1.1645560713477225,BC,310
2.8111338393208625,1.173137100069173,BC,311
2.7719899428113455,1.1853945912665251,BC,312
2.758891442770987,1.189316024755041,BC,313
2.7457685382072583,1.193154998540229,BC,314
2.7326217482276522,1.1969113607624116,BC,315
2.719451592884508,1.2005849628298058,BC,316
2.7062585931544367,1.2041756594244024,BC,317
2.6930432709177126,1.2076833085077143,BC,318
2.653268601091553,1.2177065996149774,BC,319
2.639969224980963,1.2208807040526368,BC,320
2.626650148596296,1.2239711001715032,BC,321
2.6133118988050854,1.2269776657236569,BC,322
2.5999550032333167,1.2299002817772933,BC,323
2.5731873889190275,1.235493206270478,BC,324
2.5597777290327333,1.2381632934686837,BC,325
2.5194517057650483,1.245666797437837,BC,326
2.5059791225764747,1.2479987164199349,BC,327
2.4789912897717903,1.2524081223857535,BC,328
2.451950127848429,1.2564777098709348,BC,329
2.4248599154722688,1.2602068349532543,BC,330
2.3841420058234637,1.265160879586949,BC,331
2.3569479357417094,1.2680363852561611,BC,332
2.3433378746325246,1.2693458051721387,BC,333
2.3297198472031564,1.2705695996177435,BC,334
2.316094392146855,1.2717077201828944,BC,335
2.302462048450687,1.2727601218465439,BC,336
2.288823355374215,1.2737267629784572,BC,337
2.275178852428167,1.274607605340861,BC,338
2.2615290793530947,1.2754026140899541,BC,339
2.2478745760980208,1.2761117577772878,BC,340
2.234215882799082,1.2767350083510074,BC,341
2.220553539758163,1.2772723411569644,BC,342
2.2068880874215213,1.27772373493969,BC,343
2.1932200663584105,1.2780891718432366,BC,344
2.1522059978986534,1.2786696137260347,BC,345
2.1248603559847608,1.278626616259296,BC,346
2.083848315660836,1.2779171989845435,BC,347
2.070181511382951,1.277508781621913,BC,348
2.0565175461302,1.2770144158830905,BC,349
2.029200294608128,1.2757679208992037,BC,350
2.0019008834455723,1.2741779112631484,BC,351
1.9746236321706438,1.2722446385587887,BC,352
1.9337587452184044,1.2687017952399837,BC,353
1.9201528691816339,1.2673495818011529,BC,354
1.9065557669074027,1.26591182185728,BC,355
1.8929679762612157,1.2643885722823578,BC,356
1.8793900347402348,1.2627798933321213,BC,357
1.852265847093266,1.2593065052229369,BC,358
1.8116668479523677,1.2534574033125336,BC,359
1.7981592653187968,1.2513376025413856,BC,360
1.7846652821929916,1.2491328886568658,BC,361
1.7577202490511379,1.2444690737538684,BC,362
1.7040168248228664,1.234126548558169,BC,363
1.6906329514867169,1.2313300724838903,BC,364
1.677266931115722,1.2284494747413621,BC,365
1.6505905634401237,1.2224363733700798,BC,366
1.6372812713822706,1.2193041076037572,BC,367
1.6239919427413292,1.2160881958846388,BC,368
1.6107231032080915,1.212788765425711,BC,369
1.5974752776628551,1.209405946743741,BC,370
1.5842489901546586,1.2059398736541138,BC,371
1.5578631211649068,1.19875851597463,BC,372
1.5447045834387398,1.1950435154603434,BC,373
1.518458904088476,1.1873656058549802,BC,374
1.5053728006742344,1.1834030004817584,BC,375
1.4923118786281144,1.1793581693088537,BC,376
1.466267644246214,1.1710224728217193,BC,377
1.4532853621516568,1.166731937245658,BC,378
1.4403303218669157,1.1623598353332079,BC,379
1.4274030358592174,1.1579063400331906,BC,380
1.4145040154979018,1.1533716275141344,BC,381
1.4016337710341957,1.1487558771573068,BC,382
1.3887928115810264,1.1440592715496187,BC,383
1.375981645092883,1.1392819964764014,BC,384
1.350450716916932,1.1294861970225836,BC,385
1.337731965165308,1.1244680601379748,BC,386
1.3250450262111277,1.1193700287644903,BC,387
1.3123904019162373,1.114192304566807,BC,388
1.2871800983404884,1.1035986001116322,BC,389
1.2746254163127508,1.09818303891315,BC,390
1.2621050434110948,1.0926886229919086,BC,391
1.2496194749084515,1.0871155696925117,BC,392
1.2371692047009826,1.0814640994702494,BC,393
1.2247547252885407,1.0757344358823786,BC,394
1.1754645156259391,1.0520384270901346,BC,395
1.1632363274550936,1.0459212579760342,BC,396
1.1510468546689114,1.0397273014773956,BC,397
1.1388965794507877,1.0334568026108018,BC,398
1.1267859824335642,1.02711000942065,BC,399
1.114715542680521,1.020687172969341,BC,400
1.1026857376664196,1.0141885473273449,BC,401
1.0906970432586192,1.0076143895631529,BC,402
1.0787499336982522,1.0009649597331076,BC,403
1.0668448815814637,0.9942405208711165,BC,404
1.0549823578407176,0.9874413389782455,BC,405
1.043162831726167,0.9805676830121988,BC,406
1.0313867707870932,0.9736198248766781,BC,407
1.0196546408534084,0.9665980394106268,BC,408
1.0079669060172314,0.9595026043773591,BC,409
0.9963240286145272,0.952333800453572,BC,410
0.9847264692068192,0.9450919112182414,BC,411
0.9616691376410362,0.930390025572835,BC,412
0.9387985596327091,0.915399273689423,BC,413
0.9274344352460635,0.9077963123691906,BC,414
0.9161183539450408,0.9001220275229815,BC,415
0.9048507633639726,0.8923767227252648,BC,416
0.8936321092190258,0.8845607043598709,BC,417
0.8824628352905699,0.876674281607873,BC,418
0.871343383405625,0.8687177664353554,BC,419
0.8492557032028007,0.8525957205440065,BC,420
0.8382883486152961,0.8444308275707904,BC,421
0.8273725634974913,0.8361971176430592,BC,422
0.816508779649056,0.8278949164646616,BC,423
0.8056974268126273,0.8195245524487804,BC,424
0.7949389326568104,0.8110863567049407,BC,425
0.7842337227592593,0.8025806630259109,BC,426
0.7735822205898446,0.7940078078745005,BC,427
0.7629848474938998,0.7853681303702498,BC,428
0.7524420226755557,0.7766619722760149,BC,429
0.7419541631811566,0.7678896779844482,BC,430
0.7315216838827638,0.7590515945043765,BC,431
0.7211449974617443,0.750148071447073,BC,432
0.7005606429259583,0.7321461179750155,BC,433
0.6903537890739697,0.7230483996700638,BC,434
0.6701127469669239,0.7046612793167892,BC,435
0.6600793593941099,0.6953726046144535,BC,436
0.6401888356659524,0.6766068633212192,BC,437
0.630332486327269,0.6671305390535536,BC,438
0.6107995621411955,0.6479928575532754,BC,439
0.6011237599647701,0.6383322573568693,BC,440
0.5915089088636813,0.6286109929218282,BC,441
0.5819553891760803,0.618829448795734,BC,442
0.5724635788140093,0.6089880119106741,BC,443
0.5536665854944878,0.5891270194226119,BC,444
0.5443621460965176,0.579108249468091,BC,445
0.5077799956613511,0.5384539523913467,BC,446
0.4987951687156318,0.5281475840364129,BC,447
0.4898753406944405,0.5177849100579224,BC,448
0.4810208644426488,0.5073663403759283,BC,449
0.472232090219985,0.4968922871215693,BC,450
0.46350936568717827,0.48636316462076845,BC,451
0.446263443256643,0.46514138005902583,BC,452
0.4377409275621227,0.45444955747591265,BC,453
0.42928582593688835,0.44370434456880514,BC,454
0.42089847284246096,0.43290616638998713,BC,455
0.4125792000604078,0.4220554500869085,BC,456
0.40432833667921964,0.41115262488528836,BC,457
0.3961462090812913,0.40019812207213756,BC,458
0.3880331409300113,0.3891923749786963,BC,459
0.3799894531569583,0.37813581896329307,BC,460
0.3720154639492068,0.36702889139412376,BC,461
0.36411148873673915,0.35587203163195036,BC,462
0.35627784017996933,0.34466568101272,BC,463
0.3408227597532343,0.32210628231798055,BC,464
0.3256526680937031,0.2993542648358669,BC,465
0.31817524492712757,0.2879071478756854,BC,466
0.30343712284435553,0.2648729615879455,BC,467
0.29617700692939875,0.2532868034320468,BC,468
0.28898990497907207,0.24165521242016363,BC,469
0.28187610129617324,0.22997864866736006,BC,470
0.2748358772840145,0.21825757406770263,BC,471
0.26786951143529025,0.2064924522759899,BC,472
-4.360624739261847,-0.5804198514413559,A_NOT_BC,1
-4.36253671679713,-0.6020777309817209,A_NOT_BC,2
-4.364312440726881,-0.6237472074129985,A_NOT_BC,3
-4.365951840808146,-0.6454274235478514,A_NOT_BC,4
-4.367454852190582,-0.6671175217741081,A_NOT_BC,5
-4.368821415419021,-0.6888166440886871,A_NOT_BC,6
-4.370051476435827,-0.7105239321315387,A_NOT_BC,7
-4.37114498658303,-0.7322385272195977,A_NOT_BC,8
-4.3721019026042525,-0.7539595703807532,A_NOT_BC,9
-4.37292218664642,-0.7756862023878213,A_NOT_BC,10
-4.37360580626126,-0.79741756379254225,A_NOT_BC,11
-4.374152734406584,-0.8191527949595725,A_NOT_BC,12
-4.3745629494473555,-0.8408910361004909,A_NOT_BC,13
-4.374836435156549,-0.8626314273078095,A_NOT_BC,14
-4.374973180715793,-0.8843731085889895,A_NOT_BC,15
-4.374973180715793,-0.9061152199004604,A_NOT_BC,16
-4.374836435156549,-0.9278569011816405,A_NOT_BC,17
-4.3745629494473555,-0.9495972923889592,A_NOT_BC,18
-4.374152734406584,-0.9713355335298774,A_NOT_BC,19
-4.373605806261261,-0.9930707646969077,A_NOT_BC,20
-4.37292218664642,-1.0148021261016287,A_NOT_BC,21
-4.3721019026042525,-1.0365287581086982,A_NOT_BC,22
-4.37114498658303,-1.0582498012698522,A_NOT_BC,23
-4.370051476435827,-1.0799643963579113,A_NOT_BC,24
-4.368821415419021,-1.1016716844007628,A_NOT_BC,25
-4.367454852190582,-1.123370806715342,A_NOT_BC,26
-4.365951840808147,-1.1450609049415985,A_NOT_BC,27
-4.364312440726881,-1.1667411210764516,A_NOT_BC,28
-4.36253671679713,-1.1884105975077293,A_NOT_BC,29
-4.360624739261847,-1.2100684770480943,A_NOT_BC,30
-4.358576583753822,-1.231713902968952,A_NOT_BC,31
-4.356392331292685,-1.2533460190343397,A_NOT_BC,32
-4.354072068281704,-1.2749639695347978,A_NOT_BC,33
-4.351615886504361,-1.296566899321219,A_NOT_BC,34
-4.349023883120733,-1.318153953838677,A_NOT_BC,35
-4.346296160663634,-1.3397242791602255,A_NOT_BC,36
-4.343432827034574,-1.361277022020685,A_NOT_BC,37
-4.3404339954994775,-1.3828113298503901,A_NOT_BC,38
-4.3372997846842125,-1.4043263508089172,A_NOT_BC,39
-4.334030318569891,-1.4258212338187801,A_NOT_BC,40
-4.3306257264879715,-1.447295128599097,A_NOT_BC,41
-4.327086143115135,-1.4687471856992247,A_NOT_BC,42
-4.323411708467968,-1.4901765565323613,A_NOT_BC,43
-4.319602567897412,-1.5115823934091137,A_NOT_BC,44
-4.315658872083023,-1.53296384957103,A_NOT_BC,45
-4.311580777027006,-1.5543200792240957,A_NOT_BC,46
-4.307368444048045,-1.5756502375721895,A_NOT_BC,47
-4.303022039774923,-1.596953480850504,A_NOT_BC,48
-4.298541736139933,-1.6182289663589167,A_NOT_BC,49
-4.293927710372069,-1.6394758524953335,A_NOT_BC,50
-4.28918014499002,-1.660693298788975,A_NOT_BC,51
-4.284299227794953,-1.6818804659336242,A_NOT_BC,52
-4.279285151863078,-1.7030365158208265,A_NOT_BC,53
-4.274138115538018,-1.724160611573045,A_NOT_BC,54
-4.268858322422952,-1.7452519175767636,A_NOT_BC,55
-4.263445981372573,-1.7663095995155422,A_NOT_BC,56
-4.257901306484818,-1.7873328244030207,A_NOT_BC,57
-4.252224517092402,-1.8083207606158676,A_NOT_BC,58
-4.2464158377541414,-1.8292725779266799,A_NOT_BC,59
-4.240475498246072,-1.8501874475368223,A_NOT_BC,60
-4.234403733552355,-1.8710645421092145,A_NOT_BC,61
-4.228200783855993,-1.891903035801053,A_NOT_BC,62
-4.221866894529314,-1.9127021042964871,A_NOT_BC,63
-4.215402316124275,-1.9334609248392225,A_NOT_BC,64
-4.208807304362549,-1.9541786762650668,A_NOT_BC,65
-4.2020821201254055,-1.974854539034414,A_NOT_BC,66
-4.1952270294434,-1.995487695264663,A_NOT_BC,67
-4.188242303485836,-2.01607732876257,A_NOT_BC,68
-4.181128218550055,-2.0366226250565367,A_NOT_BC,69
-4.1738850560504925,-2.0571227714288267,A_NOT_BC,70
-4.166513102507555,-2.0775769569477163,A_NOT_BC,71
-4.159012649536281,-2.097984372499572,A_NOT_BC,72
-4.15138399383481,-2.1183442108208568,A_NOT_BC,73
-4.143627437172642,-2.1386556665300605,A_NOT_BC,74
-4.1357432863787,-2.158917936159566,A_NOT_BC,75
-4.1277318533291965,-2.1791302181874252,A_NOT_BC,76
-4.119593454935295,-2.1992917130690692,A_NOT_BC,77
-4.111328413130572,-2.219401623268932,A_NOT_BC,78
-4.102937054858282,-2.239459153292005,A_NOT_BC,79
-4.094419712058429,-2.2594635097152986,A_NOT_BC,80
-4.0857767216546295,-2.279413901219232,A_NOT_BC,81
-4.0770084255407895,-2.2993095386189335,A_NOT_BC,82
-4.068115170567577,-2.3191496348954597,A_NOT_BC,83
-4.059097308528706,-2.3389334052269275,A_NOT_BC,84
-4.049955196147013,-2.35866006701956,A_NOT_BC,85
-4.040689195060354,-2.3783288399386437,A_NOT_BC,86
-4.031299671807295,-2.3979389459393934,A_NOT_BC,87
-4.021786997812611,-2.417489609297737,A_NOT_BC,88
-4.0121515493725965,-2.4369800566409925,A_NOT_BC,89
-4.0023937076401825,-2.456409516978468,A_NOT_BC,90
-3.9925138586098488,-2.4757772217319545,A_NOT_BC,91
-3.9825123931023687,-2.4950824047661313,A_NOT_BC,92
-3.97238970674934,-2.5143243024188733,A_NOT_BC,93
-3.962146199977537,-2.5335021535314564,A_NOT_BC,94
-3.951782277993072,-2.5526151994786703,A_NOT_BC,95
-3.9412983507653645,-2.5716626841988255,A_NOT_BC,96
-3.9306948330109273,-2.5906438542236607,A_NOT_BC,97
-3.9199721441769557,-2.609557958708151,A_NOT_BC,98
-3.909130708424741,-2.628404249460208,A_NOT_BC,99
-3.898170954612889,-2.64718198097027,A_NOT_BC,100
-3.887093316280356,-2.665890410440805,A_NOT_BC,101
-3.875898231629298,-2.6845287978156835,A_NOT_BC,102
-3.8645861435077378,-2.7030964058094575,A_NOT_BC,103
-3.8531574993920477,-2.7215924999365235,A_NOT_BC,104
-3.8416127513692477,-2.74001634854018,A_NOT_BC,105
-3.8299523561191218,-2.7583672228215654,A_NOT_BC,106
0.5630338532484531,-2.3895754000573888,A_NOT_BC,107
0.5536665854944869,-2.379615347912063,A_NOT_BC,108
0.5724635788140089,-2.3994763404001263,A_NOT_BC,109
0.5443621460965167,-2.3695965779575423,A_NOT_BC,110
0.5351209031136261,-2.3595194865099423,A_NOT_BC,111
0.5259432221050153,-2.349384472192425,A_NOT_BC,112
0.6011237599647692,-2.4288205858463208,A_NOT_BC,113
0.5168294661155397,-2.339191935919425,A_NOT_BC,114
0.6107995621411941,-2.4384811860427265,A_NOT_BC,115
0.5077799956613502,-2.3289422808807982,A_NOT_BC,116
0.6205359326437401,-2.4480807398526316,A_NOT_BC,117
0.4987951687156309,-2.318635912525864,A_NOT_BC,118
0.6401888356659515,-2.4670951918106705,A_NOT_BC,119
0.4898753406944396,-2.3082732385473737,A_NOT_BC,120
0.4810208644426479,-2.2978546688653796,A_NOT_BC,121
0.6600793593941088,-2.485860933103905,A_NOT_BC,122
0.47223209021998414,-2.2873806156110206,A_NOT_BC,123
0.6701127469669228,-2.4951496078062405,A_NOT_BC,124
0.46350936568717716,-2.27685149311022,A_NOT_BC,125
0.6802043565926965,-2.504374994468766,A_NOT_BC,126
0.45485303589220427,-2.2662677178672936,A_NOT_BC,127
0.6903537890739684,-2.513536728159515,A_NOT_BC,128
0.4462634432566419,-2.255629708548477,A_NOT_BC,129
0.4377409275621218,-2.244937885965364,A_NOT_BC,130
0.7108245143924445,-2.531667789501879,A_NOT_BC,131
0.7211449974617432,-2.540636399936524,A_NOT_BC,132
0.42928582593688747,-2.2341926730582564,A_NOT_BC,133
0.7315216838827621,-2.5495399229938274,A_NOT_BC,134
0.42089847284245985,-2.223394494879438,A_NOT_BC,135
0.41257920006040694,-2.2125437785763595,A_NOT_BC,136
0.40432833667921875,-2.2016409533747394,A_NOT_BC,137
0.7629848474938985,-2.5758564588597013,A_NOT_BC,138
0.3961462090812906,-2.1906864505615884,A_NOT_BC,139
0.7735822205898442,-2.5844961363639527,A_NOT_BC,140
0.7842337227592582,-2.5930689915153624,A_NOT_BC,141
0.3880331409300104,-2.1796807034681476,A_NOT_BC,142
0.7949389326568099,-2.601574685194392,A_NOT_BC,143
0.3799894531569574,-2.168624147452744,A_NOT_BC,144
0.3720154639492057,-2.157517219883575,A_NOT_BC,145
0.8165087796490553,-2.6183832449541136,A_NOT_BC,146
0.36411148873673826,-2.1463603601214016,A_NOT_BC,147
0.82737256349749,-2.6266854461325106,A_NOT_BC,148
0.8382883486152954,-2.634919156060242,A_NOT_BC,149
0.35627784017996866,-2.135154009502171,A_NOT_BC,150
0.8492557032027988,-2.6430840490334573,A_NOT_BC,151
0.34851482815737267,-2.123898611319558,A_NOT_BC,152
0.8602741934203801,-2.6511798020705255,A_NOT_BC,153
0.3408227597532336,-2.112594610807432,A_NOT_BC,154
0.8713433834056232,-2.6592060949248064,A_NOT_BC,155
0.8824628352905688,-2.6671626100973245,A_NOT_BC,156
0.3332019392454899,-2.1012424551222386,A_NOT_BC,157
0.8936321092190236,-2.675049032849322,A_NOT_BC,158
0.9161183539450404,-2.6906103560124337,A_NOT_BC,159
0.9274344352460622,-2.698284640858642,A_NOT_BC,160
0.3107699655329035,-2.0669015570594516,A_NOT_BC,161
0.9387985596327086,-2.7058876021788754,A_NOT_BC,162
0.9616691376410358,-2.720878354062287,A_NOT_BC,163
0.2961770069293981,-2.043775131921498,A_NOT_BC,164
0.9731746865629687,-2.7282655516308574,A_NOT_BC,165
0.9847264692068181,-2.7355802397076934,A_NOT_BC,166
0.996324028614525,-2.742822128943023,A_NOT_BC,167
1.00796690601723,-2.749990932866811,A_NOT_BC,168
0.2748358772840138,-2.0087459025571537,A_NOT_BC,169
1.0196546408534062,-2.7570863679000777,A_NOT_BC,170
0.26786951143528936,-1.9969807807654412,A_NOT_BC,171
1.0431628317261652,-2.77105601150165,A_NOT_BC,172
0.26097727932105963,-1.985172077178862,A_NOT_BC,173
1.0549823578407163,-2.7779296674676974,A_NOT_BC,174
0.2541594535798488,-1.9733202589185856,A_NOT_BC,175
1.078749933698251,-2.7914532882225593,A_NOT_BC,176
1.1026857376664183,-2.8046768758167966,A_NOT_BC,177
0.24074809704331934,-1.9494891553705942,A_NOT_BC,178
1.1147155426805206,-2.811175501458793,A_NOT_BC,179
1.1388965794507864,-2.8239451311002535,A_NOT_BC,180
0.22763756387629042,-1.9254912408665954,A_NOT_BC,181
1.1510468546689092,-2.8302156299668466,A_NOT_BC,182
1.1632363274550923,-2.8364095864654857,A_NOT_BC,183
0.22119575619092013,-1.9134309150974955,A_NOT_BC,184
1.2000351017497781,-2.854529766784942,A_NOT_BC,185
0.20854033271100136,-1.8891899118796227,A_NOT_BC,186
1.2123765277551892,-2.860415134068732,A_NOT_BC,187
0.2023272175316284,-1.8770101933410046,A_NOT_BC,188
1.237169204700981,-2.871952427959701,A_NOT_BC,189
0.19619082876703797,-1.8647916387275523,A_NOT_BC,190
1.262105043411093,-2.88317695148136,A_NOT_BC,191
0.19013140915658533,-1.8525347313730616,A_NOT_BC,192
1.2871800983404866,-2.8940869286010837,A_NOT_BC,193
0.17824443312255078,-1.8279077993426343,A_NOT_BC,194
1.3250450262111269,-2.9098583572539427,A_NOT_BC,195
1.3377319651653055,-2.914956388627426,A_NOT_BC,196
0.17241734691638966,-1.8155387488431778,A_NOT_BC,197
1.3504507169169304,-2.9199745255120355,A_NOT_BC,198
0.16666817028060965,-1.8031332939171096,A_NOT_BC,199
0.16099713063747534,-1.7906919252915077,A_NOT_BC,200
0.15540445231835798,-1.7782151351141031,A_NOT_BC,201
0.14989035655486238,-1.7657034169338086,A_NOT_BC,202
0.1390987820699312,-1.7405771776489258,A_NOT_BC,203
0.13382173023472133,-1.7279636504720965,A_NOT_BC,204
0.12350614110182034,-1.702638275819267,A_NOT_BC,205
0.11350992628522949,-1.677185148903197,A_NOT_BC,206
0.1086320805014096,-1.6644119361350098,A_NOT_BC,207
0.09911787694866137,-1.63877473833139,A_NOT_BC,208
0.09448189553653297,-1.625911767435889,A_NOT_BC,209
0.0899269066156978,-1.6130198932570439,A_NOT_BC,210
0.08545309036950322,-1.6000996257633964,A_NOT_BC,211
0.07674968057254761,-1.5741759563014694,A_NOT_BC,212
0.0725204313057235,-1.5611735798051831,A_NOT_BC,213
0.0683730432677967,-1.548144860897517,A_NOT_BC,214
0.06430768051849967,-1.5350903149602302,A_NOT_BC,215
